"state_name","category","count","last_update","strata_type","data_type","metric"
"Oregon","80+","228","5/19/20","age","case","count"
"Oregon","UNKNOWN","10","5/19/20","age","case","count"
"Oregon","FEMALE","1963","5/19/20","gender","case","count"
"Oregon","MALE","1759","5/19/20","gender","case","count"
"Oregon","UNKNOWN/OTHER","4","5/19/20","gender","case","count"
"Oregon","0-9","0","5/19/20","age","death","count"
"Oregon","10-19","0","5/19/20","age","death","count"
"Oregon","20-29","0","5/19/20","age","death","count"
"Oregon","30-39","0","5/19/20","age","death","count"
"Oregon","40-49","3","5/19/20","age","death","count"
"Oregon","50-59","5","5/19/20","age","death","count"
"Oregon","60-69","28","5/19/20","age","death","count"
"Oregon","70-79","40","5/19/20","age","death","count"
"Oregon","80+","64","5/19/20","age","death","count"
"Oregon","UNKNOWN","0","5/19/20","age","death","count"
"Oregon","FEMALE","59","5/19/20","gender","death","count"
"Oregon","MALE","81","5/19/20","gender","death","count"
"Oregon","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Oregon","0-9","5","5/19/20","age","hosp","count"
"Oregon","10-19","2","5/19/20","age","hosp","count"
"Oregon","20-29","29","5/19/20","age","hosp","count"
"Oregon","30-39","45","5/19/20","age","hosp","count"
"Oregon","40-49","85","5/19/20","age","hosp","count"
"Oregon","50-59","120","5/19/20","age","hosp","count"
"Oregon","60-69","169","5/19/20","age","hosp","count"
"Oregon","70-79","145","5/19/20","age","hosp","count"
"Oregon","80+","110","5/19/20","age","hosp","count"
"Oregon","UNKNOWN","4","5/19/20","age","hosp","count"
"Oregon",NA,"99630","5/19/20","total","test","count"
"Oregon",NA,"3726","5/19/20","total","case","count"
"Oregon",NA,"140","5/19/20","total","death","count"
"Oregon",NA,"714","5/19/20","total","hosp","count"
"Oregon","Adult ICU beds","250","5/19/20","avail","extra","count"
"Oregon","Adult non-ICU beds","1939","5/19/20","avail","extra","count"
"Oregon","Pediatric NICU/PICU beds","84","5/19/20","avail","extra","count"
"Oregon","Pediatric non-ICU beds","145","5/19/20","avail","extra","count"
"Oregon","Ventilators","794","5/19/20","avail","extra","count"
"Oregon","Adult ICU beds","800","5/19/20","total","extra","count"
"Oregon","Adult non-ICU beds","6776","5/19/20","total","extra","count"
"Oregon","Pediatric NICU/PICU beds","302","5/19/20","total","extra","count"
"Oregon","Pediatric non-ICU beds","346","5/19/20","total","extra","count"
"Oregon","Current hospitalized patients","137","5/19/20","curr","extra","count"
"Oregon","Current patients in ICU beds","43","5/19/20","curr","extra","count"
"Oregon","Current patients on ventilators","13","5/19/20","curr","extra","count"
"Pennsylvania","ASIAN","812","5/19/20","race","case","count"
"Pennsylvania","BLACK","7522","5/19/20","race","case","count"
"Pennsylvania","OTHER","342","5/19/20","race","case","count"
"Pennsylvania","UNKNOWN","38603","5/19/20","race","case","count"
"Pennsylvania","WHITE","16387","5/19/20","race","case","count"
"Pennsylvania","0-4","0.01","5/19/20","age","case","percent"
"Pennsylvania","5-12","0.01","5/19/20","age","case","percent"
"Pennsylvania","13-18","0.01","5/19/20","age","case","percent"
"Pennsylvania","19-24","0.06","5/19/20","age","case","percent"
"Pennsylvania","25-49","0.37","5/19/20","age","case","percent"
"Pennsylvania","50-64","0.26","5/19/20","age","case","percent"
"Pennsylvania","65+","0.29","5/19/20","age","case","percent"
"Pennsylvania","FEMALE","34914","5/19/20","gender","case","count"
"Pennsylvania","MALE","28068","5/19/20","gender","case","count"
"Pennsylvania","UNKNOWN/OTHER","684","5/19/20","gender","case","count"
"Pennsylvania","ASIAN","118","5/19/20","race","death","count"
"Pennsylvania","BLACK","904","5/19/20","race","death","count"
"Pennsylvania","MULTI","208","5/19/20","race","death","count"
"Pennsylvania","WHITE","3263","5/19/20","race","death","count"
"Pennsylvania","0-4","NA","5/19/20","age","death","count"
"Pennsylvania","5-9","NA","5/19/20","age","death","count"
"Pennsylvania","10-14","NA","5/19/20","age","death","count"
"Pennsylvania","15-19","NA","5/19/20","age","death","count"
"Pennsylvania","20-24","NA","5/19/20","age","death","count"
"Pennsylvania","25-29","NA","5/19/20","age","death","count"
"Pennsylvania","30-34","7","5/19/20","age","death","count"
"Pennsylvania","35-39","5","5/19/20","age","death","count"
"Pennsylvania","40-44","21","5/19/20","age","death","count"
"Pennsylvania","45-49","45","5/19/20","age","death","count"
"Pennsylvania","50-54","83","5/19/20","age","death","count"
"Pennsylvania","55-59","146","5/19/20","age","death","count"
"Pennsylvania","60-64","251","5/19/20","age","death","count"
"Pennsylvania","65-69","354","5/19/20","age","death","count"
"Pennsylvania","70-74","444","5/19/20","age","death","count"
"Pennsylvania","75-79","512","5/19/20","age","death","count"
"Pennsylvania","80-84","638","5/19/20","age","death","count"
"Pennsylvania","85-89","800","5/19/20","age","death","count"
"Pennsylvania","90-94","768","5/19/20","age","death","count"
"Pennsylvania","95-99","341","5/19/20","age","death","count"
"Pennsylvania","100-104","64","5/19/20","age","death","count"
"Pennsylvania","FEMALE","2296","5/19/20","gender","death","count"
"Pennsylvania","MALE","2197","5/19/20","gender","death","count"
"Pennsylvania","50-64","0.1","5/19/20","age","hosp","percent"
"Pennsylvania","0-29","0.02","5/19/20","age","hosp","percent"
"Pennsylvania","30-49","0.05","5/19/20","age","hosp","percent"
"Pennsylvania","65-79","0.2","5/19/20","age","hosp","percent"
"Pennsylvania","80+","0.19","5/19/20","age","hosp","percent"
"Pennsylvania",NA,"349700","5/19/20","total","test","count"
"Pennsylvania",NA,"63666","5/19/20","total","case","count"
"Pennsylvania",NA,"4624","5/19/20","total","death","count"
"Pennsylvania","Hispanic","1","5/19/20","eth","death","count"
"Pennsylvania","Not Hispanic","2","5/19/20","eth","death","count"
"Pennsylvania",NA,"1853","5/19/20","total","hosp","count"
"Pennsylvania",NA,"1200","5/19/20","AvailableBedsAdultICU","extra","count"
"Pennsylvania",NA,"5440","5/19/20","AvailableBedsMedSurg","extra","count"
"Pennsylvania",NA,"68","5/19/20","AvailableBedsPICU","extra","count"
"Pennsylvania",NA,"1507","5/19/20","OtherBedsAIIRs","extra","count"
"Pennsylvania",NA,"379","5/19/20","COVID19onVents","extra","count"
"Pennsylvania",NA,"16","5/19/20","COVID19ECMO","extra","count"
"Pennsylvania",NA,"5377","5/19/20","TotalVents","extra","count"
"Pennsylvania",NA,"1292","5/19/20","VentsInUse","extra","count"
"Pennsylvania","Other","4","5/19/20","pod","extra","count"
"Pennsylvania","Hospice","76","5/19/20","pod","extra","count"
"Pennsylvania","Hospital","2341","5/19/20","pod","extra","count"
"Pennsylvania","Long-Term Living","1951","5/19/20","pod","extra","count"
"Pennsylvania","Residence","121","5/19/20","pod","extra","count"
"Pennsylvania","Cardio Hypertension","974","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Neuro Dementia","965","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Metabolic Diabetes","611","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Respiratory COPD","376","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Cardio Coronary Artery Disease","337","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Kidney Chronic","321","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Cardio Congestive Heart Failure","319","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Cancer","195","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Neuro Parkinson’s","118","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Kidney End-Stage Renal","100","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Metabolic Obesity","93","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Respiratory Sleep Apnea","39","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Respiratory Asthma","34","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Liver Cirrhosis","22","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Immuno Organ Transplant","11","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Immuno HIV","9","5/19/20","comorbidities","comorbidities","count"
"Pennsylvania","Liver Chronic","5","5/19/20","comorbidities","comorbidities","count"
"Rhode Island","HISPANIC","2325","5/19/20","race","case","count"
"Rhode Island","NH BLACK","701","5/19/20","race","case","count"
"Rhode Island","NH MULTI","24","5/19/20","race","case","count"
"Rhode Island","NH OTHER","209","5/19/20","race","case","count"
"Rhode Island","NH WHITE","2031","5/19/20","race","case","count"
"Rhode Island","PENDING","2862","5/19/20","race","case","count"
"Rhode Island","UNKNOWN","1447","5/19/20","race","case","count"
"Rhode Island","0-9","178","5/19/20","age","case","count"
"Rhode Island","10-19","418","5/19/20","age","case","count"
"Rhode Island","20-29","1314","5/19/20","age","case","count"
"Rhode Island","30-39","1486","5/19/20","age","case","count"
"Rhode Island","40-49","1481","5/19/20","age","case","count"
"Rhode Island","50-59","1642","5/19/20","age","case","count"
"Rhode Island","60-69","1168","5/19/20","age","case","count"
"Rhode Island","70-79","761","5/19/20","age","case","count"
"Rhode Island","80-89","634","5/19/20","age","case","count"
"Rhode Island","90-99","396","5/19/20","age","case","count"
"Rhode Island","100+","27","5/19/20","age","case","count"
"Rhode Island","PENDING","94","5/19/20","age","case","count"
"Rhode Island","FEMALE","5201","5/19/20","gender","case","count"
"Rhode Island","MALE","4243","5/19/20","gender","case","count"
"Rhode Island","PENDING","155","5/19/20","gender","case","count"
"Rhode Island","HISPANIC","38","5/19/20","race","death","count"
"Rhode Island","NH BLACK","17","5/19/20","race","death","count"
"Rhode Island","NH MULTI","0","5/19/20","race","death","count"
"Rhode Island","NH OTHER","7","5/19/20","race","death","count"
"Rhode Island","NH WHITE","234","5/19/20","race","death","count"
"Rhode Island","PENDING","45","5/19/20","race","death","count"
"Rhode Island","UNKNOWN","0","5/19/20","race","death","count"
"Rhode Island","0-9","0","5/19/20","age","death","count"
"Rhode Island","10-19","0","5/19/20","age","death","count"
"Rhode Island","20-29","NA","5/19/20","age","death","count"
"Rhode Island","30-39","5","5/19/20","age","death","count"
"Rhode Island","40-49","6","5/19/20","age","death","count"
"Rhode Island","50-59","19","5/19/20","age","death","count"
"Rhode Island","60-69","35","5/19/20","age","death","count"
"Rhode Island","70-79","83","5/19/20","age","death","count"
"Rhode Island","80-89","108","5/19/20","age","death","count"
"Rhode Island","90-99","79","5/19/20","age","death","count"
"Rhode Island","100+","5","5/19/20","age","death","count"
"Rhode Island","PENDING","0","5/19/20","age","death","count"
"Rhode Island","FEMALE","172","5/19/20","gender","death","count"
"Rhode Island","MALE","169","5/19/20","gender","death","count"
"Rhode Island","PENDING","0","5/19/20","gender","death","count"
"Rhode Island","NH BLACK","92","5/19/20","race","hosp","count"
"Rhode Island","NH MULTI","0","5/19/20","race","hosp","count"
"Rhode Island","NH WHITE","330","5/19/20","race","hosp","count"
"Rhode Island","NA","666","5/19/20","race","hosp","count"
"Rhode Island","0-9","NA","5/19/20","age","hosp","count"
"Rhode Island","10-19","NA","5/19/20","age","hosp","count"
"Rhode Island","20-29","33","5/19/20","age","hosp","count"
"Rhode Island","30-39","80","5/19/20","age","hosp","count"
"Rhode Island","40-49","128","5/19/20","age","hosp","count"
"Rhode Island","50-59","206","5/19/20","age","hosp","count"
"Rhode Island","60-69","242","5/19/20","age","hosp","count"
"Rhode Island","70-79","198","5/19/20","age","hosp","count"
"Rhode Island","80-89","138","5/19/20","age","hosp","count"
"Rhode Island","90-99","57","5/19/20","age","hosp","count"
"Rhode Island","100+","0","5/19/20","age","hosp","count"
"Rhode Island","PENDING","0","5/19/20","age","hosp","count"
"Rhode Island","FEMALE","475","5/19/20","gender","hosp","count"
"Rhode Island","MALE","607","5/19/20","gender","hosp","count"
"Rhode Island","PENDING","7","5/19/20","gender","hosp","count"
"Rhode Island",NA,"117246","5/19/20","total","test","count"
"Rhode Island",NA,"12951","5/19/20","total","case","count"
"Rhode Island",NA,"532","5/19/20","total","death","count"
"Rhode Island",NA,"1464","5/19/20","total","hosp","count"
"Rhode Island",NA,"1023","5/19/20","discharge-from-hosp","extra","count"
"Rhode Island","hosp","247","5/19/20","curr","extra","count"
"Rhode Island","ICU","59","5/19/20","curr","extra","count"
"Rhode Island","ICUvent","44","5/19/20","curr","extra","count"
"South Carolina","ASIAN","0","5/19/20","race","case","count"
"South Carolina","BLACK","0","5/19/20","race","case","count"
"South Carolina","OTHER","0","5/19/20","race","case","count"
"South Carolina","UNKNOWN","0","5/19/20","race","case","count"
"South Carolina","WHITE","0","5/19/20","race","case","count"
"South Carolina","0-10","0","5/19/20","age","case","count"
"South Carolina","11-20","0","5/19/20","age","case","count"
"South Carolina","21-30","0","5/19/20","age","case","count"
"South Carolina","31-40","0","5/19/20","age","case","count"
"South Carolina","41-50","0","5/19/20","age","case","count"
"South Carolina","51-60","0","5/19/20","age","case","count"
"South Carolina","61-70","0","5/19/20","age","case","count"
"South Carolina","71-80","0","5/19/20","age","case","count"
"South Carolina","81+","0","5/19/20","age","case","count"
"South Carolina","UNKNOWN","NA","5/19/20","age","case","count"
"South Carolina","FEMALE","0","5/19/20","gender","case","count"
"South Carolina","MALE","0","5/19/20","gender","case","count"
"South Carolina","UNKNOWN/OTHER","0","5/19/20","gender","case","count"
"South Carolina","ASIAN","0","5/19/20","race","death","count"
"South Carolina","BLACK","0","5/19/20","race","death","count"
"South Carolina","OTHER","0","5/19/20","race","death","count"
"South Carolina","UNKNOWN","0","5/19/20","race","death","count"
"South Carolina","WHITE","0","5/19/20","race","death","count"
"South Carolina","0-10","0","5/19/20","age","death","count"
"South Carolina","11-20","0","5/19/20","age","death","count"
"South Carolina","21-30","0","5/19/20","age","death","count"
"South Carolina","31-40","0","5/19/20","age","death","count"
"South Carolina","41-50","0","5/19/20","age","death","count"
"South Carolina","51-60","0","5/19/20","age","death","count"
"South Carolina","61-70","0","5/19/20","age","death","count"
"South Carolina","71-80","0","5/19/20","age","death","count"
"South Carolina","81+","0","5/19/20","age","death","count"
"South Carolina","UNKNOWN","NA","5/19/20","age","death","count"
"South Carolina","FEMALE","0","5/19/20","gender","death","count"
"South Carolina","MALE","0","5/19/20","gender","death","count"
"South Carolina","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"South Carolina",NA,"135063","5/19/20","total","test","count"
"South Carolina",NA,"9056","5/19/20","total","case","count"
"South Carolina",NA,"1444","5/19/20","total","hosp","count"
"South Carolina",NA,"Demographic and age data manually entered","5/19/20","total","extra","count"
"Tennessee","AI/AN","0","5/19/20","race","case","count"
"Tennessee","ASIAN","368","5/19/20","race","case","count"
"Tennessee","BLACK","3810","5/19/20","race","case","count"
"Tennessee","MULTI","0","5/19/20","race","case","count"
"Tennessee","OTHER","1650","5/19/20","race","case","count"
"Tennessee","UNKNOWN","5292","5/19/20","race","case","count"
"Tennessee","WHITE","7258","5/19/20","race","case","count"
"Tennessee","0-10","501","5/19/20","age","case","count"
"Tennessee","11-20","1279","5/19/20","age","case","count"
"Tennessee","21-30","3651","5/19/20","age","case","count"
"Tennessee","31-40","3572","5/19/20","age","case","count"
"Tennessee","41-50","3191","5/19/20","age","case","count"
"Tennessee","51-60","2745","5/19/20","age","case","count"
"Tennessee","61-70","1658","5/19/20","age","case","count"
"Tennessee","71-80","793","5/19/20","age","case","count"
"Tennessee","81+","495","5/19/20","age","case","count"
"Tennessee","UNKNOWN","493","5/19/20","age","case","count"
"Tennessee","FEMALE","7597","5/19/20","gender","case","count"
"Tennessee","MALE","9873","5/19/20","gender","case","count"
"Tennessee","UNKNOWN/OTHER","908","5/19/20","gender","case","count"
"Tennessee","AI/AN","0","5/19/20","race","death","count"
"Tennessee","ASIAN","7","5/19/20","race","death","count"
"Tennessee","BLACK","102","5/19/20","race","death","count"
"Tennessee","MULTI","0","5/19/20","race","death","count"
"Tennessee","OTHER","10","5/19/20","race","death","count"
"Tennessee","UNKNOWN","7","5/19/20","race","death","count"
"Tennessee","WHITE","179","5/19/20","race","death","count"
"Tennessee","0-10","1","5/19/20","age","death","count"
"Tennessee","11-20","1","5/19/20","age","death","count"
"Tennessee","21-30","1","5/19/20","age","death","count"
"Tennessee","31-40","3","5/19/20","age","death","count"
"Tennessee","41-50","14","5/19/20","age","death","count"
"Tennessee","51-60","28","5/19/20","age","death","count"
"Tennessee","61-70","63","5/19/20","age","death","count"
"Tennessee","71-80","89","5/19/20","age","death","count"
"Tennessee","81+","105","5/19/20","age","death","count"
"Tennessee","UNKNOWN","0","5/19/20","age","death","count"
"Tennessee","FEMALE","135","5/19/20","gender","death","count"
"Tennessee","MALE","170","5/19/20","gender","death","count"
"Tennessee","UNKNOWN/OTHER","0","5/19/20","gender","death","count"
"Tennessee",NA,"346123","5/19/20","total","test","count"
"Tennessee",NA,"18378","5/19/20","total","case","count"
"Tennessee",NA,"305","5/19/20","total","death","count"
"Texas","ASIAN","491","5/19/20","race","case","count"
"Texas","BLACK","2181","5/19/20","race","case","count"
"Texas","HISPANIC","5686","5/19/20","race","case","count"
"Texas","OTHER","96","5/19/20","race","case","count"
"Texas","PENDING","35604","5/19/20","race","case","count"
"Texas","UNKNOWN","1893","5/19/20","race","case","count"
"Texas","WHITE","3961","5/19/20","race","case","count"
"Texas","0-1","37","5/19/20","age","case","count"
"Texas","1-9","168","5/19/20","age","case","count"
"Texas","10-19","432","5/19/20","age","case","count"
"Texas","20-29","2227","5/19/20","age","case","count"
"Texas","30-39","2601","5/19/20","age","case","count"
"Texas","40-49","2674","5/19/20","age","case","count"
"Texas","50-59","2619","5/19/20","age","case","count"
"Texas","60-64","1105","5/19/20","age","case","count"
"Texas","65-69","794","5/19/20","age","case","count"
"Texas","70-74","533","5/19/20","age","case","count"
"Texas","75-79","354","5/19/20","age","case","count"
"Texas","80+","640","5/19/20","age","case","count"
"Texas","UNKNOWN","124","5/19/20","age","case","count"
"Texas","PENDING","35604","5/19/20","age","case","count"
"Texas","FEMALE","6591","5/19/20","gender","case","count"
"Texas","MALE","7437","5/19/20","gender","case","count"
"Texas","PENDING","35604","5/19/20","gender","case","count"
"Texas","UNKNOWN/OTHER","280","5/19/20","gender","case","count"
"Texas","ASIAN","6","5/19/20","race","death","count"
"Texas","BLACK","67","5/19/20","race","death","count"
"Texas","HISPANIC","120","5/19/20","race","death","count"
"Texas","OTHER","2","5/19/20","race","death","count"
"Texas","PENDING","880","5/19/20","race","death","count"
"Texas","UNKNOWN","114","5/19/20","race","death","count"
"Texas","WHITE","180","5/19/20","race","death","count"
"Texas","0-1","0","5/19/20","age","death","count"
"Texas","1-9","0","5/19/20","age","death","count"
"Texas","10-19","2","5/19/20","age","death","count"
"Texas","20-29","10","5/19/20","age","death","count"
"Texas","30-39","9","5/19/20","age","death","count"
"Texas","40-49","21","5/19/20","age","death","count"
"Texas","50-59","54","5/19/20","age","death","count"
"Texas","60-64","45","5/19/20","age","death","count"
"Texas","65-69","59","5/19/20","age","death","count"
"Texas","70-74","45","5/19/20","age","death","count"
"Texas","75-79","45","5/19/20","age","death","count"
"Texas","80+","196","5/19/20","age","death","count"
"Texas","UNKNOWN","3","5/19/20","age","death","count"
"Texas","PENDING","880","5/19/20","age","death","count"
"Texas","FEMALE","190","5/19/20","gender","death","count"
"Texas","MALE","268","5/19/20","gender","death","count"
"Texas","PENDING","880","5/19/20","gender","death","count"
"Texas","UNKNOWN/OTHER","31","5/19/20","gender","death","count"
"Texas",NA,"744937","5/19/20","total","test","count"
"Texas",NA,"49912","5/19/20","total","case","count"
"Texas",NA,"1369","5/19/20","total","death","count"
"Texas",NA,"29359","5/19/20","recovered","extra","count"
"Texas",NA,"1732","5/19/20","Lab Confirmed COVID-19 Patients Currently in Texas Hospitals","extra","count"
"Texas",NA,"53851","5/19/20","Total Texas Staffed Hospital Beds","extra","count"
"Texas",NA,"18084","5/19/20","Available Texas Hospital Beds","extra","count"
"Texas",NA,"1947","5/19/20","Available Texas ICU Beds","extra","count"
"Texas",NA,"6126","5/19/20","Available Texas Ventilators","extra","count"
"Utah","AI/AN","277","5/19/20","race","case","count"
"Utah","ASIAN","182","5/19/20","race","case","count"
"Utah","BLACK","238","5/19/20","race","case","count"
"Utah","HISPANIC","2860","5/19/20","race","case","count"
"Utah","NH WHITE","2936","5/19/20","race","case","count"
"Utah","NH/PI","260","5/19/20","race","case","count"
"Utah","OTHER","821","5/19/20","race","case","count"
"Utah","UNKNOWN","711","5/19/20","race","case","count"
"Utah","0-1","34","5/19/20","age","case","count"
"Utah","1-14","393","5/19/20","age","case","count"
"Utah","15-24","1270","5/19/20","age","case","count"
"Utah","25-44","2942","5/19/20","age","case","count"
"Utah","45-64","2150","5/19/20","age","case","count"
"Utah","65-84","636","5/19/20","age","case","count"
"Utah","85+","89","5/19/20","age","case","count"
"Utah","UNKNOWN","4","5/19/20","age","case","count"
"Utah","FEMALE","3566","5/19/20","gender","case","count"
"Utah","MALE","3941","5/19/20","gender","case","count"
"Utah","FEMALE","0.466","5/19/20","gender","death","percent"
"Utah","MALE","0.534","5/19/20","gender","death","percent"
"Utah","AI/AN","34","5/19/20","race","hosp","count"
"Utah","ASIAN","12","5/19/20","race","hosp","count"
"Utah","BLACK","21","5/19/20","race","hosp","count"
"Utah","NH WHITE","281","5/19/20","race","hosp","count"
"Utah","NA","327","5/19/20","race","hosp","count"
"Utah","0-1","0","5/19/20","age","hosp","count"
"Utah","1-14","3","5/19/20","age","hosp","count"
"Utah","15-24","28","5/19/20","age","hosp","count"
"Utah","25-44","152","5/19/20","age","hosp","count"
"Utah","45-64","255","5/19/20","age","hosp","count"
"Utah","65-84","158","5/19/20","age","hosp","count"
"Utah","85+","23","5/19/20","age","hosp","count"
"Utah","UNKNOWN","0","5/19/20","age","hosp","count"
"Utah",NA,"177311","5/19/20","total","test","count"
"Utah",NA,"7518","5/19/20","total","case","count"
"Utah","Any Condition","1879","5/19/20","com","case","count"
"Utah","Other","579","5/19/20","com","case","count"
"Utah","Former Smoker","573","5/19/20","com","case","count"
"Utah","Chronic Pulmonary","493","5/19/20","com","case","count"
"Utah","Diabetes","418","5/19/20","com","case","count"
"Utah","Cardiovascular","320","5/19/20","com","case","count"
"Utah","Current Smoker","234","5/19/20","com","case","count"
"Utah","Immunocompromised","193","5/19/20","com","case","count"
"Utah","Neurologic","189","5/19/20","com","case","count"
"Utah","Chronic Kidney","104","5/19/20","com","case","count"
"Utah","Chronic Liver","49","5/19/20","com","case","count"
"Utah",NA,"88","5/19/20","total","death","count"
"Utah",NA,"619","5/19/20","total","hosp","count"
"Utah","active_cases","3155","5/19/20","cum","extra","count"
"Utah","estimate_recovered","4275","5/19/20","cum","extra","count"
"Utah","Yes","199","5/19/20","icu","extra","count"
"Utah","No","6876","5/19/20","icu","extra","count"
"Utah","Under Investigation","443","5/19/20","icu","extra","count"
"Utah","Yes","87","5/19/20","vent","extra","count"
"Utah","No","6675","5/19/20","vent","extra","count"
"Utah","Under Investigation","756","5/19/20","vent","extra","count"
"Utah","Healthcare","149","5/19/20","exp","extra","count"
"Utah","In-state Without Known Contact","1191","5/19/20","exp","extra","count"
"Utah","Known Contact","4733","5/19/20","exp","extra","count"
"Utah","Travel","218","5/19/20","exp","extra","count"
"Utah","Unknown / Under Investigation","1227","5/19/20","exp","extra","count"
"Utah","Household","2825","5/19/20","contact","extra","count"
"Utah","Other","28","5/19/20","contact","extra","count"
"Utah","Social","1154","5/19/20","contact","extra","count"
"Utah","Unspecified","497","5/19/20","contact","extra","count"
"Utah","Workplace","229","5/19/20","contact","extra","count"
"Utah","Any Condition","336","5/19/20","comorbidities","comorbidities","count"
"Utah","Diabetes","145","5/19/20","comorbidities","comorbidities","count"
"Utah","Other","133","5/19/20","comorbidities","comorbidities","count"
"Utah","Cardiovascular","107","5/19/20","comorbidities","comorbidities","count"
"Utah","Chronic Pulmonary","81","5/19/20","comorbidities","comorbidities","count"
"Utah","Former Smoker","79","5/19/20","comorbidities","comorbidities","count"
"Utah","Chronic Kidney","53","5/19/20","comorbidities","comorbidities","count"
"Utah","Immunocompromised","51","5/19/20","comorbidities","comorbidities","count"
"Utah","Neurologic","47","5/19/20","comorbidities","comorbidities","count"
"Utah","Current Smoker","19","5/19/20","comorbidities","comorbidities","count"
"Utah","Chronic Liver","14","5/19/20","comorbidities","comorbidities","count"
"Vermont","AI/AN","1","5/18/20","race","case","count"
"Vermont","ASIAN","11","5/18/20","race","case","count"
"Vermont","BLACK","27","5/18/20","race","case","count"
"Vermont","OTHER","12","5/18/20","race","case","count"
"Vermont","UNKNOWN","33","5/18/20","race","case","count"
"Vermont","WHITE","860","5/18/20","race","case","count"
"Vermont","0-9","1","5/18/20","age","case","count"
"Vermont","10-19","27","5/18/20","age","case","count"
"Vermont","20-29","133","5/18/20","age","case","count"
"Vermont","30-39","140","5/18/20","age","case","count"
"Vermont","40-49","132","5/18/20","age","case","count"
"Vermont","50-59","189","5/18/20","age","case","count"
"Vermont","60-69","142","5/18/20","age","case","count"
"Vermont","70-79","95","5/18/20","age","case","count"
"Vermont","80+","85","5/18/20","age","case","count"
"Vermont","FEMALE","495","5/18/20","gender","case","count"
"Vermont","MALE","445","5/18/20","gender","case","count"
"Vermont","UNKNOWN/OTHER","4","5/18/20","gender","case","count"
"Vermont","AI/AN","0","5/18/20","race","death","count"
"Vermont","ASIAN","2","5/18/20","race","death","count"
"Vermont","BLACK","0","5/18/20","race","death","count"
"Vermont","OTHER","3","5/18/20","race","death","count"
"Vermont","UNKNOWN","0","5/18/20","race","death","count"
"Vermont","WHITE","49","5/18/20","race","death","count"
"Vermont","0-9","0","5/18/20","age","death","count"
"Vermont","10-19","0","5/18/20","age","death","count"
"Vermont","20-29","0","5/18/20","age","death","count"
"Vermont","30-39","1","5/18/20","age","death","count"
"Vermont","40-49","2","5/18/20","age","death","count"
"Vermont","50-59","1","5/18/20","age","death","count"
"Vermont","60-69","10","5/18/20","age","death","count"
"Vermont","70-79","17","5/18/20","age","death","count"
"Vermont","80+","23","5/18/20","age","death","count"
"Vermont","FEMALE","24","5/18/20","gender","death","count"
"Vermont","MALE","30","5/18/20","gender","death","count"
"Vermont","UNKNOWN/OTHER","0","5/18/20","gender","death","count"
"Vermont",NA,"24591","5/18/20","total","test","count"
"Vermont",NA,"944","5/18/20","total","case","count"
"Vermont","Hispanic","25","5/18/20","eth","case","count"
"Vermont","Not Hispanic","813","5/18/20","eth","case","count"
"Vermont","Unknown","106","5/18/20","eth","case","count"
"Vermont",NA,"54","5/18/20","total","death","count"
"Vermont","Hispanic","0","5/18/20","eth","death","count"
"Vermont","Not Hispanic","53","5/18/20","eth","death","count"
"Vermont","Unknown","1","5/18/20","eth","death","count"
"Vermont","deaths","0","5/18/20","daily","extra","count"
"Vermont","recovered","3","5/18/20","daily","extra","count"
"Vermont","recovered","820","5/18/20","total","extra","count"
"Vermont","monitored","29","5/18/20","people","extra","count"
"Vermont","monitoring","861","5/18/20","completed","extra","count"
"Vermont","hospitalizations","3","5/18/20","current","extra","count"
"Vermont","pui","21","5/18/20","hosp","extra","count"
"Virginia","BLACK","4976","5/19/20","race","case","count"
"Virginia","OTHER","6811","5/19/20","race","case","count"
"Virginia","UNKNOWN","9873","5/19/20","race","case","count"
"Virginia","WHITE","10485","5/19/20","race","case","count"
"Virginia","0-9","727","5/19/20","age","case","count"
"Virginia","10-19","1451","5/19/20","age","case","count"
"Virginia","20-29","4728","5/19/20","age","case","count"
"Virginia","30-39","5814","5/19/20","age","case","count"
"Virginia","40-49","5944","5/19/20","age","case","count"
"Virginia","50-59","5384","5/19/20","age","case","count"
"Virginia","60-69","3720","5/19/20","age","case","count"
"Virginia","70-79","1977","5/19/20","age","case","count"
"Virginia","80+","2235","5/19/20","age","case","count"
"Virginia","UNKNOWN","165","5/19/20","age","case","count"
"Virginia","FEMALE","16059","5/19/20","gender","case","count"
"Virginia","MALE","15880","5/19/20","gender","case","count"
